,date,open,high,low,close,volume
5707,2020-06-29 10:37:00+05:30,1728.0,1728.9,1727.45,1728.15,899
5706,2020-06-29 10:36:00+05:30,1727.05,1728.0,1725.75,1727.8,3036
5705,2020-06-29 10:35:00+05:30,1723.75,1727.05,1723.75,1726.95,675
5704,2020-06-29 10:34:00+05:30,1724.7,1724.75,1723.35,1724.35,316
5703,2020-06-29 10:33:00+05:30,1725.6,1725.6,1723.8,1724.7,433
5702,2020-06-29 10:32:00+05:30,1727.1,1727.85,1724.5,1725.6,3359
5701,2020-06-29 10:31:00+05:30,1727.35,1728.45,1726.85,1727.1,1288
5700,2020-06-29 10:30:00+05:30,1726.65,1727.85,1726.0,1727.6,7148
5699,2020-06-29 10:29:00+05:30,1726.65,1728.0,1726.65,1726.65,242
5698,2020-06-29 10:28:00+05:30,1728.05,1728.05,1726.65,1726.65,122
5697,2020-06-29 10:27:00+05:30,1728.3,1728.3,1726.0,1727.6,580
5696,2020-06-29 10:26:00+05:30,1728.85,1729.4,1726.7,1727.55,1740
5695,2020-06-29 10:25:00+05:30,1725.25,1728.75,1725.25,1728.55,1596
5694,2020-06-29 10:24:00+05:30,1725.0,1725.5,1724.5,1725.25,335
5693,2020-06-29 10:23:00+05:30,1725.4,1726.0,1724.65,1725.0,752
5692,2020-06-29 10:22:00+05:30,1725.45,1726.4,1725.0,1725.4,478
5691,2020-06-29 10:21:00+05:30,1725.65,1727.2,1725.0,1726.35,1272
5690,2020-06-29 10:20:00+05:30,1725.4,1725.7,1724.5,1725.0,1864
5689,2020-06-29 10:19:00+05:30,1724.5,1725.9,1724.5,1725.0,1948
5688,2020-06-29 10:18:00+05:30,1724.45,1724.9,1723.35,1724.9,306
5687,2020-06-29 10:17:00+05:30,1724.2,1724.85,1723.1,1723.95,1134
5686,2020-06-29 10:16:00+05:30,1721.6,1724.5,1721.6,1724.0,515
5685,2020-06-29 10:15:00+05:30,1722.5,1722.6,1721.45,1721.6,1300
5684,2020-06-29 10:14:00+05:30,1722.65,1722.95,1722.0,1722.5,1687
5683,2020-06-29 10:13:00+05:30,1722.9,1722.95,1722.0,1722.65,1010
5682,2020-06-29 10:12:00+05:30,1724.5,1724.5,1722.35,1722.95,419
5681,2020-06-29 10:11:00+05:30,1724.7,1725.0,1723.55,1724.5,486
5680,2020-06-29 10:10:00+05:30,1723.25,1724.55,1722.25,1724.45,881
5679,2020-06-29 10:09:00+05:30,1723.95,1724.7,1722.25,1722.25,1945
5678,2020-06-29 10:08:00+05:30,1722.3,1724.45,1722.2,1724.45,1302
5677,2020-06-29 10:07:00+05:30,1721.3,1723.0,1720.0,1722.3,3962
5676,2020-06-29 10:06:00+05:30,1721.4,1723.5,1721.3,1721.3,1398
5675,2020-06-29 10:05:00+05:30,1723.35,1723.35,1721.65,1722.0,436
5674,2020-06-29 10:04:00+05:30,1723.75,1723.9,1721.55,1723.35,670
5673,2020-06-29 10:03:00+05:30,1723.4,1724.6,1723.35,1723.9,360
5672,2020-06-29 10:02:00+05:30,1723.5,1724.05,1722.6,1723.4,520
5671,2020-06-29 10:01:00+05:30,1722.0,1724.25,1721.5,1722.8,927
5670,2020-06-29 10:00:00+05:30,1724.45,1724.45,1722.0,1722.0,1624
5669,2020-06-29 09:59:00+05:30,1723.65,1724.65,1722.1,1724.45,1003
5668,2020-06-29 09:58:00+05:30,1726.15,1726.15,1723.25,1724.35,1422
5667,2020-06-29 09:57:00+05:30,1724.55,1727.0,1724.4,1726.15,4176
5666,2020-06-29 09:56:00+05:30,1724.25,1725.0,1724.15,1724.55,457
5665,2020-06-29 09:55:00+05:30,1724.15,1725.0,1723.5,1724.25,1098
5664,2020-06-29 09:54:00+05:30,1724.35,1724.7,1723.0,1724.7,741
5663,2020-06-29 09:53:00+05:30,1724.85,1724.9,1723.0,1723.7,1501
5662,2020-06-29 09:52:00+05:30,1724.05,1726.75,1724.0,1724.85,3471
5661,2020-06-29 09:51:00+05:30,1722.8,1724.65,1721.7,1724.65,2218
5660,2020-06-29 09:50:00+05:30,1721.2,1723.8,1721.2,1723.7,858
5659,2020-06-29 09:49:00+05:30,1721.65,1723.35,1721.2,1721.2,1314
5658,2020-06-29 09:48:00+05:30,1723.65,1723.65,1721.1,1721.65,2549
5657,2020-06-29 09:47:00+05:30,1723.55,1725.0,1723.0,1723.95,3692
5656,2020-06-29 09:46:00+05:30,1721.95,1723.5,1721.2,1723.25,1777
5655,2020-06-29 09:45:00+05:30,1723.7,1724.2,1721.0,1722.35,2579
5654,2020-06-29 09:44:00+05:30,1725.0,1726.65,1722.45,1724.35,6070
5653,2020-06-29 09:43:00+05:30,1728.25,1728.25,1725.0,1725.0,3269
5652,2020-06-29 09:42:00+05:30,1729.0,1729.05,1726.0,1728.25,2185
5651,2020-06-29 09:41:00+05:30,1731.15,1731.8,1729.0,1729.0,1068
5650,2020-06-29 09:40:00+05:30,1729.4,1731.15,1728.7,1731.15,1213
5649,2020-06-29 09:39:00+05:30,1733.0,1733.0,1728.65,1728.65,758
5648,2020-06-29 09:38:00+05:30,1733.0,1733.7,1731.75,1733.0,1640
5647,2020-06-29 09:37:00+05:30,1734.2,1735.9,1733.3,1733.3,1150
5646,2020-06-29 09:36:00+05:30,1735.25,1736.2,1734.15,1734.2,1241
5645,2020-06-29 09:35:00+05:30,1738.25,1738.9,1734.6,1735.25,2402
5644,2020-06-29 09:34:00+05:30,1733.3,1738.8,1733.3,1738.25,2715
5643,2020-06-29 09:33:00+05:30,1732.25,1733.85,1732.05,1733.3,632
5642,2020-06-29 09:32:00+05:30,1732.25,1733.9,1732.05,1732.25,832
5641,2020-06-29 09:31:00+05:30,1730.0,1733.15,1729.25,1732.1,2052
5640,2020-06-29 09:30:00+05:30,1731.0,1731.15,1728.5,1729.25,1952
5639,2020-06-29 09:29:00+05:30,1732.0,1733.0,1731.2,1731.2,894
5638,2020-06-29 09:28:00+05:30,1730.9,1731.6,1729.85,1731.3,1136
5637,2020-06-29 09:27:00+05:30,1730.25,1730.85,1727.9,1730.85,2674
5636,2020-06-29 09:26:00+05:30,1728.55,1732.4,1728.1,1729.0,1754
5635,2020-06-29 09:25:00+05:30,1728.0,1729.0,1727.5,1729.0,1159
5634,2020-06-29 09:24:00+05:30,1727.55,1729.45,1727.55,1728.0,1461
5633,2020-06-29 09:23:00+05:30,1732.0,1732.1,1728.3,1729.0,2387
5632,2020-06-29 09:22:00+05:30,1728.95,1732.0,1727.85,1732.0,2603
5631,2020-06-29 09:21:00+05:30,1731.1,1731.25,1727.0,1728.25,8336
5630,2020-06-29 09:20:00+05:30,1733.25,1734.0,1731.1,1731.1,3518
5629,2020-06-29 09:19:00+05:30,1733.85,1736.5,1733.05,1733.5,4061
5628,2020-06-29 09:18:00+05:30,1736.0,1736.85,1732.3,1733.55,4034
5627,2020-06-29 09:17:00+05:30,1733.75,1736.95,1733.4,1736.85,3473
5626,2020-06-29 09:16:00+05:30,1732.45,1735.55,1731.15,1733.75,6492
5625,2020-06-29 09:15:00+05:30,1728.0,1734.35,1725.75,1731.85,8208
5624,2020-06-26 15:29:00+05:30,1749.6,1751.5,1748.2,1749.0,5583
5623,2020-06-26 15:28:00+05:30,1749.95,1750.5,1748.1,1749.65,5447
5622,2020-06-26 15:27:00+05:30,1749.35,1750.5,1748.55,1749.95,14204
5621,2020-06-26 15:26:00+05:30,1748.85,1749.95,1748.5,1749.3,5302
5620,2020-06-26 15:25:00+05:30,1748.0,1749.0,1747.0,1748.6,2827
5619,2020-06-26 15:24:00+05:30,1748.05,1749.0,1746.7,1748.0,3227
5618,2020-06-26 15:23:00+05:30,1749.3,1749.8,1747.25,1748.85,3814
5617,2020-06-26 15:22:00+05:30,1747.75,1749.65,1746.35,1749.2,4874
5616,2020-06-26 15:21:00+05:30,1746.0,1749.65,1745.0,1748.15,7535
5615,2020-06-26 15:20:00+05:30,1746.55,1747.1,1744.15,1745.5,3369
5614,2020-06-26 15:19:00+05:30,1746.75,1749.1,1746.75,1748.0,5983
5613,2020-06-26 15:18:00+05:30,1743.3,1747.2,1743.3,1747.0,8376
5612,2020-06-26 15:17:00+05:30,1743.75,1745.7,1742.9,1743.3,8066
5611,2020-06-26 15:16:00+05:30,1741.65,1745.0,1741.55,1743.2,10903
5610,2020-06-26 15:15:00+05:30,1741.3,1741.5,1739.5,1741.5,3960
5609,2020-06-26 15:14:00+05:30,1740.35,1741.5,1740.0,1741.5,4064
5608,2020-06-26 15:13:00+05:30,1741.55,1742.25,1739.55,1740.45,4848
5607,2020-06-26 15:12:00+05:30,1737.2,1741.0,1737.2,1741.0,10862
5606,2020-06-26 15:11:00+05:30,1735.7,1737.45,1735.1,1737.45,4016
5605,2020-06-26 15:10:00+05:30,1736.9,1737.6,1735.4,1735.7,6551
5604,2020-06-26 15:09:00+05:30,1734.0,1736.95,1734.0,1736.95,4032
5603,2020-06-26 15:08:00+05:30,1732.9,1735.4,1732.85,1734.0,3759
5602,2020-06-26 15:07:00+05:30,1732.75,1734.1,1731.0,1732.95,2716
5601,2020-06-26 15:06:00+05:30,1735.65,1735.75,1732.4,1734.1,2722
5600,2020-06-26 15:05:00+05:30,1733.0,1736.0,1733.0,1736.0,8331
5599,2020-06-26 15:04:00+05:30,1731.35,1733.0,1731.0,1732.65,2312
5598,2020-06-26 15:03:00+05:30,1731.15,1732.0,1730.45,1731.65,1916
5597,2020-06-26 15:02:00+05:30,1729.85,1731.5,1729.0,1731.15,1630
5596,2020-06-26 15:01:00+05:30,1731.1,1731.8,1729.0,1729.0,2652
5595,2020-06-26 15:00:00+05:30,1727.8,1731.4,1727.7,1731.4,3401
5594,2020-06-26 14:59:00+05:30,1723.85,1727.8,1723.3,1727.8,1808
5593,2020-06-26 14:58:00+05:30,1727.35,1727.85,1723.25,1723.6,3099
5592,2020-06-26 14:57:00+05:30,1727.35,1728.25,1726.85,1727.35,12129
5591,2020-06-26 14:56:00+05:30,1729.0,1729.3,1727.15,1727.35,6124
5590,2020-06-26 14:55:00+05:30,1729.8,1730.4,1728.95,1729.0,8887
5589,2020-06-26 14:54:00+05:30,1728.5,1730.0,1728.5,1729.8,605
5588,2020-06-26 14:53:00+05:30,1729.3,1729.75,1728.4,1728.5,1127
5587,2020-06-26 14:52:00+05:30,1729.05,1730.0,1728.1,1729.3,548
5586,2020-06-26 14:51:00+05:30,1729.35,1730.3,1728.25,1729.05,1909
5585,2020-06-26 14:50:00+05:30,1730.45,1730.45,1727.7,1729.35,2800
5584,2020-06-26 14:49:00+05:30,1730.2,1731.15,1730.0,1730.45,1693
5583,2020-06-26 14:48:00+05:30,1731.75,1732.55,1731.25,1731.55,195
5582,2020-06-26 14:47:00+05:30,1731.5,1731.75,1730.4,1731.75,1252
5581,2020-06-26 14:46:00+05:30,1733.0,1733.0,1731.65,1731.7,1683
5580,2020-06-26 14:45:00+05:30,1734.3,1734.3,1733.0,1733.0,1136
5579,2020-06-26 14:44:00+05:30,1734.0,1734.75,1733.0,1734.3,1269
5578,2020-06-26 14:43:00+05:30,1732.0,1733.55,1732.0,1733.55,1058
5577,2020-06-26 14:42:00+05:30,1734.35,1734.75,1732.0,1732.0,1974
5576,2020-06-26 14:41:00+05:30,1733.6,1735.0,1733.55,1734.35,1666
5575,2020-06-26 14:40:00+05:30,1731.3,1735.5,1731.2,1733.6,4571
5574,2020-06-26 14:39:00+05:30,1731.7,1731.8,1730.9,1731.3,2012
5573,2020-06-26 14:38:00+05:30,1731.45,1732.0,1730.75,1731.7,2022
5572,2020-06-26 14:37:00+05:30,1731.1,1731.75,1728.5,1731.45,2094
5571,2020-06-26 14:36:00+05:30,1731.85,1732.1,1730.5,1731.1,1078
5570,2020-06-26 14:35:00+05:30,1731.6,1732.1,1730.0,1732.0,3877
5569,2020-06-26 14:34:00+05:30,1734.35,1734.45,1731.0,1731.0,3432
5568,2020-06-26 14:33:00+05:30,1734.35,1735.8,1734.35,1734.35,3636
5567,2020-06-26 14:32:00+05:30,1734.1,1736.6,1734.1,1734.35,2482
5566,2020-06-26 14:31:00+05:30,1731.8,1735.1,1731.8,1734.1,4656
5565,2020-06-26 14:30:00+05:30,1730.75,1732.75,1730.75,1731.8,1591
5564,2020-06-26 14:29:00+05:30,1731.2,1731.7,1729.1,1730.75,955
5563,2020-06-26 14:28:00+05:30,1730.05,1732.0,1730.0,1731.2,1820
5562,2020-06-26 14:27:00+05:30,1731.95,1732.95,1730.35,1730.35,3647
5561,2020-06-26 14:26:00+05:30,1731.0,1732.5,1731.0,1731.95,2645
5560,2020-06-26 14:25:00+05:30,1730.45,1732.55,1730.45,1731.55,1845
5559,2020-06-26 14:24:00+05:30,1729.95,1730.45,1729.1,1730.45,1765
5558,2020-06-26 14:23:00+05:30,1731.25,1731.25,1727.0,1729.05,2306
5557,2020-06-26 14:22:00+05:30,1732.95,1733.8,1730.0,1730.3,2795
5556,2020-06-26 14:21:00+05:30,1728.1,1734.0,1728.1,1732.95,6374
5555,2020-06-26 14:20:00+05:30,1726.3,1728.1,1726.3,1728.1,679
5554,2020-06-26 14:19:00+05:30,1726.05,1727.1,1725.7,1726.3,1256
5553,2020-06-26 14:18:00+05:30,1727.2,1730.0,1726.05,1726.05,5307
5552,2020-06-26 14:17:00+05:30,1727.55,1727.55,1726.4,1727.0,1061
5551,2020-06-26 14:16:00+05:30,1724.6,1728.0,1724.45,1727.55,2889
5550,2020-06-26 14:15:00+05:30,1723.0,1725.15,1723.0,1724.65,1669
5549,2020-06-26 14:14:00+05:30,1723.4,1723.4,1723.0,1723.0,132
5548,2020-06-26 14:13:00+05:30,1724.35,1724.35,1722.6,1723.4,101
5547,2020-06-26 14:12:00+05:30,1723.55,1724.35,1723.25,1724.35,1164
5546,2020-06-26 14:11:00+05:30,1724.5,1724.7,1723.55,1723.55,30
5545,2020-06-26 14:10:00+05:30,1724.25,1725.0,1724.15,1724.5,355
5544,2020-06-26 14:09:00+05:30,1723.95,1724.75,1723.95,1724.25,20
5543,2020-06-26 14:08:00+05:30,1723.45,1724.8,1723.45,1723.95,350
5542,2020-06-26 14:07:00+05:30,1724.3,1724.8,1723.4,1723.45,1127
5541,2020-06-26 14:06:00+05:30,1722.9,1724.9,1722.9,1724.3,1470
5540,2020-06-26 14:05:00+05:30,1722.0,1724.0,1722.0,1722.9,356
5539,2020-06-26 14:04:00+05:30,1723.5,1724.0,1722.0,1722.0,3877
5538,2020-06-26 14:03:00+05:30,1723.4,1724.3,1723.3,1723.95,189
5537,2020-06-26 14:02:00+05:30,1723.75,1723.95,1723.1,1723.3,201
5536,2020-06-26 14:01:00+05:30,1722.15,1724.0,1722.15,1723.75,624
5535,2020-06-26 14:00:00+05:30,1721.3,1722.85,1721.1,1722.15,186
5534,2020-06-26 13:59:00+05:30,1722.3,1722.3,1720.85,1721.3,451
5533,2020-06-26 13:58:00+05:30,1720.7,1722.45,1720.7,1722.3,165
5532,2020-06-26 13:57:00+05:30,1720.7,1721.45,1720.4,1720.7,444
5531,2020-06-26 13:56:00+05:30,1722.35,1722.35,1719.15,1720.7,2680
5530,2020-06-26 13:55:00+05:30,1722.9,1723.05,1722.3,1722.35,165
5529,2020-06-26 13:54:00+05:30,1723.55,1723.75,1722.35,1722.9,479
5528,2020-06-26 13:53:00+05:30,1723.3,1724.35,1723.3,1723.55,284
5527,2020-06-26 13:52:00+05:30,1724.95,1724.95,1723.25,1723.3,305
5526,2020-06-26 13:51:00+05:30,1724.05,1725.5,1723.95,1723.95,1104
5525,2020-06-26 13:50:00+05:30,1723.05,1723.45,1722.45,1723.45,154
5524,2020-06-26 13:49:00+05:30,1724.1,1724.3,1723.05,1723.05,121
5523,2020-06-26 13:48:00+05:30,1723.3,1724.8,1723.3,1724.1,984
5522,2020-06-26 13:47:00+05:30,1721.95,1724.1,1721.95,1723.3,1640
5521,2020-06-26 13:46:00+05:30,1721.2,1722.1,1721.0,1721.95,1213
5520,2020-06-26 13:45:00+05:30,1722.1,1722.45,1721.5,1721.5,74
5519,2020-06-26 13:44:00+05:30,1722.05,1722.1,1721.05,1722.1,328
5518,2020-06-26 13:43:00+05:30,1719.9,1722.05,1719.9,1722.05,1720
5517,2020-06-26 13:42:00+05:30,1719.55,1720.7,1719.25,1719.9,397
5516,2020-06-26 13:41:00+05:30,1720.9,1721.4,1719.65,1719.65,362
5515,2020-06-26 13:40:00+05:30,1722.3,1722.7,1720.6,1720.9,1673
5514,2020-06-26 13:39:00+05:30,1723.0,1723.75,1722.25,1722.3,366
5513,2020-06-26 13:38:00+05:30,1723.5,1724.05,1722.15,1723.0,398
5512,2020-06-26 13:37:00+05:30,1722.5,1724.25,1722.5,1723.5,1069
5511,2020-06-26 13:36:00+05:30,1722.8,1723.75,1722.0,1722.5,1106
5510,2020-06-26 13:35:00+05:30,1722.8,1724.1,1722.7,1722.9,960
5509,2020-06-26 13:34:00+05:30,1725.0,1725.05,1722.2,1722.8,4463
5508,2020-06-26 13:33:00+05:30,1725.45,1725.45,1724.65,1725.0,813
5507,2020-06-26 13:32:00+05:30,1724.45,1725.5,1724.2,1725.45,1276
5506,2020-06-26 13:31:00+05:30,1724.45,1725.4,1724.4,1724.45,1120
5505,2020-06-26 13:30:00+05:30,1724.95,1725.4,1724.2,1724.45,1115
5504,2020-06-26 13:29:00+05:30,1722.2,1725.0,1722.2,1724.95,3529
5503,2020-06-26 13:28:00+05:30,1723.85,1723.95,1721.3,1722.15,846
5502,2020-06-26 13:27:00+05:30,1723.0,1724.0,1722.55,1723.85,7133
5501,2020-06-26 13:26:00+05:30,1722.65,1723.4,1722.6,1723.0,819
5500,2020-06-26 13:25:00+05:30,1723.0,1723.6,1722.65,1722.65,347
5499,2020-06-26 13:24:00+05:30,1723.4,1723.75,1722.65,1723.0,222
5498,2020-06-26 13:23:00+05:30,1723.05,1723.2,1722.1,1723.15,56
5497,2020-06-26 13:22:00+05:30,1723.7,1724.0,1723.1,1723.1,1144
5496,2020-06-26 13:21:00+05:30,1722.05,1723.7,1722.05,1723.7,951
5495,2020-06-26 13:20:00+05:30,1721.8,1722.45,1721.4,1722.05,845
5494,2020-06-26 13:19:00+05:30,1724.0,1724.0,1721.8,1721.8,1951
5493,2020-06-26 13:18:00+05:30,1721.15,1724.0,1720.0,1724.0,3153
5492,2020-06-26 13:17:00+05:30,1722.65,1723.5,1720.45,1721.2,1433
5491,2020-06-26 13:16:00+05:30,1723.55,1724.0,1722.65,1722.65,2859
5490,2020-06-26 13:15:00+05:30,1721.8,1724.0,1721.45,1724.0,5815
5489,2020-06-26 13:14:00+05:30,1720.1,1721.95,1720.1,1721.2,765
5488,2020-06-26 13:13:00+05:30,1720.25,1721.0,1719.55,1720.1,535
5487,2020-06-26 13:12:00+05:30,1719.55,1720.7,1719.45,1720.35,1371
5486,2020-06-26 13:11:00+05:30,1718.6,1720.25,1718.5,1720.1,1417
5485,2020-06-26 13:10:00+05:30,1719.55,1720.0,1718.1,1718.65,1973
5484,2020-06-26 13:09:00+05:30,1719.3,1720.05,1719.0,1719.55,564
5483,2020-06-26 13:08:00+05:30,1719.85,1719.85,1718.1,1719.3,487
5482,2020-06-26 13:07:00+05:30,1720.55,1720.55,1719.8,1720.35,310
5481,2020-06-26 13:06:00+05:30,1720.4,1720.6,1719.45,1720.0,1004
5480,2020-06-26 13:05:00+05:30,1719.5,1720.4,1719.0,1720.4,19278
5479,2020-06-26 13:04:00+05:30,1719.95,1720.7,1719.5,1719.5,31615
5478,2020-06-26 13:03:00+05:30,1719.75,1720.6,1719.1,1719.95,160
5477,2020-06-26 13:02:00+05:30,1720.8,1720.8,1719.75,1719.75,160
5476,2020-06-26 13:01:00+05:30,1719.4,1720.8,1719.4,1720.8,297
5475,2020-06-26 13:00:00+05:30,1720.55,1720.6,1719.0,1719.4,1120
5474,2020-06-26 12:59:00+05:30,1720.0,1720.95,1719.8,1720.55,978
5473,2020-06-26 12:58:00+05:30,1719.7,1721.05,1719.7,1720.0,626
5472,2020-06-26 12:57:00+05:30,1720.5,1720.5,1719.5,1719.7,1150
5471,2020-06-26 12:56:00+05:30,1720.65,1721.35,1719.45,1719.9,1336
5470,2020-06-26 12:55:00+05:30,1720.85,1720.9,1719.95,1720.65,403
5469,2020-06-26 12:54:00+05:30,1720.3,1721.35,1719.75,1720.85,383
5468,2020-06-26 12:53:00+05:30,1721.3,1721.5,1719.95,1720.3,1143
5467,2020-06-26 12:52:00+05:30,1720.8,1721.4,1720.7,1721.3,568
5466,2020-06-26 12:51:00+05:30,1719.8,1721.0,1719.75,1720.8,1126
5465,2020-06-26 12:50:00+05:30,1720.0,1721.0,1719.8,1719.8,2046
5464,2020-06-26 12:49:00+05:30,1720.45,1721.15,1720.0,1720.0,545
5463,2020-06-26 12:48:00+05:30,1719.9,1721.05,1719.6,1720.5,1422
5462,2020-06-26 12:47:00+05:30,1719.45,1720.45,1719.45,1719.9,1322
5461,2020-06-26 12:46:00+05:30,1717.45,1720.0,1717.45,1719.45,579
5460,2020-06-26 12:45:00+05:30,1720.85,1721.65,1717.2,1717.5,7095
5459,2020-06-26 12:44:00+05:30,1720.0,1721.35,1720.0,1720.85,2923
5458,2020-06-26 12:43:00+05:30,1722.4,1722.4,1720.0,1720.0,2845
5457,2020-06-26 12:42:00+05:30,1723.75,1723.75,1722.05,1722.15,453
5456,2020-06-26 12:41:00+05:30,1722.9,1724.0,1722.9,1723.75,1419
5455,2020-06-26 12:40:00+05:30,1723.45,1723.75,1722.35,1722.9,549
5454,2020-06-26 12:39:00+05:30,1722.8,1723.5,1721.65,1723.5,955
5453,2020-06-26 12:38:00+05:30,1723.0,1724.0,1722.65,1723.6,947
5452,2020-06-26 12:37:00+05:30,1724.0,1724.0,1723.0,1723.9,1966
5451,2020-06-26 12:36:00+05:30,1722.4,1724.0,1721.65,1724.0,456
5450,2020-06-26 12:35:00+05:30,1723.95,1723.95,1721.35,1722.4,1225
5449,2020-06-26 12:34:00+05:30,1723.25,1724.0,1723.25,1723.95,3884
5448,2020-06-26 12:33:00+05:30,1722.65,1724.0,1722.65,1723.25,505
5447,2020-06-26 12:32:00+05:30,1722.6,1723.95,1722.45,1722.65,1132
5446,2020-06-26 12:31:00+05:30,1722.7,1723.85,1722.1,1722.6,790
5445,2020-06-26 12:30:00+05:30,1722.5,1722.7,1720.3,1722.7,1683
5444,2020-06-26 12:29:00+05:30,1721.8,1723.05,1721.8,1722.45,682
5443,2020-06-26 12:28:00+05:30,1723.5,1724.0,1721.8,1721.8,2458
5442,2020-06-26 12:27:00+05:30,1723.9,1724.0,1723.4,1723.5,1151
5441,2020-06-26 12:26:00+05:30,1724.4,1724.9,1723.05,1723.9,192
5440,2020-06-26 12:25:00+05:30,1726.15,1726.15,1724.4,1724.4,138
5439,2020-06-26 12:24:00+05:30,1726.4,1726.95,1725.5,1726.15,841
5438,2020-06-26 12:23:00+05:30,1726.3,1727.9,1725.5,1726.4,1258
5437,2020-06-26 12:22:00+05:30,1727.0,1727.7,1726.3,1726.3,1365
5436,2020-06-26 12:21:00+05:30,1726.0,1727.0,1725.9,1727.0,762
5435,2020-06-26 12:20:00+05:30,1723.8,1727.0,1723.8,1726.0,660
5434,2020-06-26 12:19:00+05:30,1723.65,1723.9,1723.3,1723.8,47
5433,2020-06-26 12:18:00+05:30,1723.95,1724.55,1723.15,1723.65,307
5432,2020-06-26 12:17:00+05:30,1723.2,1724.0,1723.2,1723.95,743
5431,2020-06-26 12:16:00+05:30,1724.85,1724.85,1723.2,1723.2,1651
5430,2020-06-26 12:15:00+05:30,1724.0,1724.85,1723.55,1724.85,3475
5429,2020-06-26 12:14:00+05:30,1723.0,1724.0,1722.9,1724.0,8465
5428,2020-06-26 12:13:00+05:30,1724.0,1724.0,1722.9,1723.0,258
5427,2020-06-26 12:12:00+05:30,1723.0,1724.0,1723.0,1724.0,375
5426,2020-06-26 12:11:00+05:30,1723.5,1723.55,1722.85,1722.85,883
5425,2020-06-26 12:10:00+05:30,1723.8,1723.85,1722.6,1723.5,937
5424,2020-06-26 12:09:00+05:30,1724.0,1724.25,1722.9,1723.75,4145
5423,2020-06-26 12:08:00+05:30,1724.0,1724.35,1723.55,1724.0,5682
5422,2020-06-26 12:07:00+05:30,1723.7,1724.25,1723.25,1724.0,4588
5421,2020-06-26 12:06:00+05:30,1723.85,1724.4,1723.7,1723.7,2264
5420,2020-06-26 12:05:00+05:30,1724.3,1725.1,1723.05,1723.95,993
5419,2020-06-26 12:04:00+05:30,1723.85,1725.4,1723.85,1724.3,1037
5418,2020-06-26 12:03:00+05:30,1725.2,1725.2,1723.6,1723.85,900
5417,2020-06-26 12:02:00+05:30,1725.85,1725.85,1724.2,1725.2,823
5416,2020-06-26 12:01:00+05:30,1721.55,1725.85,1721.55,1725.85,3529
5415,2020-06-26 12:00:00+05:30,1721.95,1722.15,1721.45,1721.55,475
5414,2020-06-26 11:59:00+05:30,1721.15,1721.95,1721.0,1721.95,745
5413,2020-06-26 11:58:00+05:30,1721.05,1722.1,1720.6,1721.15,736
5412,2020-06-26 11:57:00+05:30,1722.15,1722.35,1721.05,1721.05,345
5411,2020-06-26 11:56:00+05:30,1721.0,1722.35,1721.0,1722.15,264
5410,2020-06-26 11:55:00+05:30,1721.5,1722.0,1720.8,1721.0,2576
5409,2020-06-26 11:54:00+05:30,1720.8,1721.65,1720.8,1721.5,899
5408,2020-06-26 11:53:00+05:30,1721.0,1721.4,1720.1,1720.8,726
5407,2020-06-26 11:52:00+05:30,1721.55,1722.5,1721.0,1721.0,594
5406,2020-06-26 11:51:00+05:30,1723.9,1723.9,1721.5,1721.5,1024
5405,2020-06-26 11:50:00+05:30,1723.5,1723.5,1722.6,1723.5,200
5404,2020-06-26 11:49:00+05:30,1722.7,1723.85,1722.7,1723.5,360
5403,2020-06-26 11:48:00+05:30,1723.3,1723.9,1722.7,1722.7,632
5402,2020-06-26 11:47:00+05:30,1723.1,1724.35,1722.15,1723.3,249
5401,2020-06-26 11:46:00+05:30,1721.5,1723.45,1721.35,1723.1,1172
5400,2020-06-26 11:45:00+05:30,1721.0,1722.3,1720.6,1722.3,1437
5399,2020-06-26 11:44:00+05:30,1723.7,1723.7,1720.85,1721.0,1437
5398,2020-06-26 11:43:00+05:30,1722.15,1723.7,1722.15,1723.7,693
5397,2020-06-26 11:42:00+05:30,1722.0,1723.05,1718.95,1723.05,7004
5396,2020-06-26 11:41:00+05:30,1721.5,1723.5,1721.5,1722.4,1367
5395,2020-06-26 11:40:00+05:30,1723.75,1724.8,1721.5,1722.25,4541
5394,2020-06-26 11:39:00+05:30,1724.25,1724.25,1723.75,1723.75,78
5393,2020-06-26 11:38:00+05:30,1725.0,1725.0,1723.5,1723.6,482
5392,2020-06-26 11:37:00+05:30,1724.5,1725.2,1724.15,1725.0,145
5391,2020-06-26 11:36:00+05:30,1725.1,1725.45,1724.2,1724.5,327
5390,2020-06-26 11:35:00+05:30,1725.2,1725.25,1724.2,1725.1,325
5389,2020-06-26 11:34:00+05:30,1724.35,1725.2,1724.1,1725.2,1388
5388,2020-06-26 11:33:00+05:30,1724.45,1724.45,1723.5,1724.35,195
5387,2020-06-26 11:32:00+05:30,1723.5,1724.7,1723.3,1724.45,629
5386,2020-06-26 11:31:00+05:30,1723.05,1724.85,1723.05,1723.5,960
5385,2020-06-26 11:30:00+05:30,1725.7,1726.2,1722.95,1723.05,1530
5384,2020-06-26 11:29:00+05:30,1724.1,1725.7,1724.1,1725.7,545
5383,2020-06-26 11:28:00+05:30,1724.6,1725.0,1723.7,1724.1,797
5382,2020-06-26 11:27:00+05:30,1722.95,1724.4,1722.75,1724.1,741
5381,2020-06-26 11:26:00+05:30,1723.0,1723.75,1722.65,1722.95,1083
5380,2020-06-26 11:25:00+05:30,1724.8,1725.0,1722.7,1723.0,1679
